id,class
14799,1
14800,15
14801,7
14802,18
14803,15
14804,7
14805,7
14806,7
14807,5
14808,7
14809,17
14810,7
14811,9
14812,18
14813,12
14814,7
14815,7
14816,7
14817,7
14818,18
14819,15
14820,7
14821,18
14822,15
14823,7
14824,7
14825,7
14826,7
14827,8
14828,7
14829,7
14830,13
14831,13
14832,7
14833,9
14834,8
14835,7
14836,13
14837,5
14838,7
14839,17
14840,7
14841,7
14842,12
14843,13
14844,7
14845,7
14846,13
14847,9
14848,7
14849,15
14850,7
14851,12
14852,7
14853,16
14854,13
14855,7
14856,7
14857,18
14858,7
14859,13
14860,5
14861,18
14862,7
14863,8
14864,4
14865,17
14866,1
14867,7
14868,7
14869,7
14870,9
14871,18
14872,12
14873,5
14874,14
14875,8
14876,7
14877,7
14878,9
14879,17
14880,5
14881,18
14882,7
14883,18
14884,18
14885,7
14886,15
14887,16
14888,7
14889,16
14890,9
14891,5
14892,18
14893,7
14894,5
14895,18
14896,7
14897,13
14898,7
14899,15
14900,7
14901,10
14902,16
14903,7
14904,5
14905,15
14906,7
14907,7
14908,15
14909,7
14910,7
14911,7
14912,9
14913,11
14914,16
14915,18
14916,16
14917,7
14918,7
14919,5
14920,7
14921,7
14922,14
14923,7
14924,7
14925,17
14926,7
14927,9
14928,7
14929,7
14930,7
14931,7
14932,17
14933,9
14934,18
14935,7
14936,9
14937,7
14938,5
14939,7
14940,18
14941,7
14942,7
14943,13
14944,16
14945,7
14946,7
14947,7
14948,13
14949,7
14950,7
14951,5
14952,18
14953,7
14954,13
14955,14
14956,13
14957,7
14958,8
14959,18
14960,7
14961,17
14962,18
14963,7
14964,7
14965,7
14966,5
14967,7
14968,7
14969,7
14970,5
14971,14
14972,13
14973,7
14974,7
14975,9
14976,5
14977,7
14978,7
14979,9
14980,18
14981,7
14982,7
14983,9
14984,14
14985,18
14986,13
14987,7
14988,18
14989,17
14990,9
14991,7
14992,7
14993,18
14994,7
14995,7
14996,5
14997,18
14998,8
14999,6
15000,16
15001,5
15002,17
15003,7
15004,16
15005,19
15006,13
15007,5
15008,7
15009,13
15010,9
15011,9
15012,18
15013,14
15014,16
15015,7
15016,7
15017,20
15018,15
15019,7
15020,7
15021,13
15022,10
15023,17
15024,18
15025,7
15026,9
15027,7
15028,14
15029,14
15030,5
15031,10
15032,18
15033,5
15034,7
15035,7
15036,7
15037,18
15038,15
15039,9
15040,9
15041,17
15042,7
15043,5
15044,13
15045,7
15046,7
15047,18
15048,18
15049,18
15050,10
15051,9
15052,7
15053,10
15054,7
15055,18
15056,4
15057,7
15058,7
15059,17
15060,15
15061,7
15062,7
15063,7
15064,9
15065,7
15066,13
15067,7
15068,9
15069,13
15070,5
15071,7
15072,7
15073,9
15074,12
15075,17
15076,5
15077,18
15078,5
15079,10
15080,8
15081,7
15082,17
15083,15
15084,18
15085,7
15086,12
15087,9
15088,3
15089,7
15090,16
15091,7
15092,13
15093,7
15094,7
15095,14
15096,7
15097,5
15098,7
15099,18
15100,19
15101,4
15102,1
15103,18
15104,7
15105,7
15106,7
15107,5
15108,13
15109,7
15110,18
15111,5
15112,17
15113,7
15114,7
15115,9
15116,18
15117,15
15118,3
15119,7
15120,18
15121,5
15122,5
15123,7
15124,7
15125,9
15126,7
15127,7
15128,7
15129,7
15130,18
15131,12
15132,9
15133,18
15134,7
15135,7
15136,10
15137,17
15138,5
15139,7
15140,17
15141,7
15142,7
15143,18
15144,13
15145,14
15146,7
15147,17
15148,18
15149,7
15150,20
15151,7
15152,7
15153,5
15154,18
15155,7
15156,9
15157,7
15158,15
15159,9
15160,7
15161,7
15162,7
15163,15
15164,10
15165,9
15166,18
15167,7
15168,15
15169,7
15170,9
15171,18
15172,7
15173,7
15174,7
15175,7
15176,15
15177,18
15178,7
15179,13
15180,18
15181,7
15182,18
15183,3
15184,7
15185,17
15186,13
15187,18
15188,5
15189,7
15190,10
15191,18
15192,18
15193,17
15194,10
15195,17
15196,3
15197,7
15198,15
15199,7
15200,7
15201,13
15202,7
15203,17
15204,18
15205,7
15206,16
15207,7
15208,7
15209,9
15210,5
15211,5
15212,17
15213,17
15214,7
15215,7
15216,10
15217,7
15218,6
15219,17
15220,9
15221,10
15222,7
15223,7
15224,8
15225,9
15226,7
15227,10
15228,17
15229,5
15230,7
15231,12
15232,15
15233,11
15234,7
15235,7
15236,13
15237,7
15238,18
15239,5
15240,7
15241,7
15242,17
15243,18
15244,7
15245,9
15246,7
15247,10
15248,13
15249,7
15250,13
15251,17
15252,13
15253,7
15254,10
15255,7
15256,16
15257,13
15258,8
15259,7
15260,18
15261,15
15262,7
15263,10
15264,18
15265,9
15266,7
15267,18
15268,7
15269,12
15270,14
15271,9
15272,5
15273,11
15274,5
15275,5
15276,7
15277,7
15278,18
15279,3
15280,7
15281,7
15282,18
15283,13
15284,19
15285,7
15286,18
15287,5
15288,10
15289,7
15290,15
15291,7
15292,7
15293,18
15294,18
15295,7
15296,7
15297,7
15298,18
15299,10
15300,7
15301,7
15302,7
15303,7
15304,15
15305,15
15306,7
15307,9
15308,7
15309,3
15310,18
15311,8
15312,7
15313,16
15314,7
15315,15
15316,5
15317,17
15318,7
15319,15
15320,7
15321,7
15322,5
15323,7
15324,7
15325,18
15326,9
15327,7
15328,18
15329,5
15330,9
15331,18
15332,18
15333,7
15334,5
15335,7
15336,18
15337,15
15338,7
15339,18
15340,14
15341,18
15342,7
15343,9
15344,11
15345,7
15346,7
15347,10
15348,7
15349,7
15350,18
15351,7
15352,15
15353,7
15354,7
15355,18
15356,12
15357,5
15358,7
15359,17
15360,13
15361,18
15362,7
15363,7
15364,18
15365,7
15366,7
15367,7
15368,7
15369,18
15370,5
15371,7
15372,9
15373,5
15374,18
15375,5
15376,5
15377,15
15378,15
15379,12
15380,7
15381,5
15382,12
15383,13
15384,7
15385,7
15386,5
15387,7
15388,7
15389,9
15390,15
15391,7
15392,5
15393,7
15394,7
15395,15
15396,18
15397,11
15398,7
15399,18
15400,7
15401,18
15402,18
15403,13
15404,9
15405,7
15406,15
15407,9
15408,18
15409,11
15410,8
15411,17
15412,7
15413,7
15414,5
15415,7
15416,5
15417,18
15418,18
15419,18
15420,7
15421,18
15422,18
15423,17
15424,7
15425,7
15426,7
15427,7
15428,7
15429,6
15430,2
15431,7
15432,7
15433,18
15434,7
15435,7
15436,18
15437,9
15438,7
15439,7
15440,10
15441,11
15442,17
15443,18
15444,7
15445,18
15446,17
15447,13
15448,18
15449,7
15450,9
15451,15
15452,5
15453,18
15454,9
15455,7
15456,5
15457,7
15458,7
15459,9
15460,7
15461,13
15462,14
15463,10
15464,7
15465,7
15466,7
15467,7
15468,15
15469,7
15470,10
15471,7
15472,18
15473,17
15474,7
15475,18
15476,13
15477,9
15478,18
15479,13
15480,11
15481,9
15482,18
15483,7
15484,7
15485,7
15486,7
15487,19
15488,20
15489,20
15490,9
15491,16
15492,4
15493,18
15494,7
15495,10
15496,2
15497,15
15498,5
15499,18
15500,7
15501,5
15502,16
15503,17
15504,13
15505,2
15506,11
15507,18
15508,10
15509,5
15510,7
15511,17
15512,12
15513,9
15514,7
15515,7
15516,16
15517,14
15518,7
15519,9
15520,3
15521,7
15522,12
15523,7
15524,5
15525,7
15526,15
15527,7
15528,5
15529,19
15530,7
15531,7
15532,7
15533,9
15534,16
15535,7
15536,9
15537,6
15538,7
15539,18
15540,7
15541,9
15542,18
15543,7
15544,7
15545,18
15546,7
15547,18
15548,7
15549,7
15550,15
15551,10
15552,13
15553,7
15554,10
15555,18
15556,18
15557,16
15558,18
15559,7
15560,7
15561,1
15562,12
15563,5
15564,15
15565,18
15566,18
15567,7
15568,7
15569,5
15570,7
15571,7
15572,9
15573,7
15574,9
15575,7
15576,18
15577,18
15578,7
15579,7
15580,7
15581,5
15582,7
15583,9
15584,2
15585,18
15586,18
15587,14
15588,7
15589,2
15590,17
15591,7
15592,18
15593,18
15594,16
15595,9
15596,17
15597,18
15598,7
15599,17
15600,9
15601,7
15602,7
15603,5
15604,7
15605,7
15606,5
15607,8
15608,8
15609,9
15610,7
15611,12
15612,7
15613,15
15614,9
15615,17
15616,7
15617,7
15618,15
15619,7
15620,9
15621,7
15622,17
15623,9
15624,7
15625,7
15626,7
15627,16
15628,7
15629,18
15630,7
15631,5
15632,9
15633,17
15634,7
15635,7
15636,7
15637,5
15638,7
15639,7
15640,5
15641,13
15642,18
15643,7
15644,7
15645,17
15646,7
15647,15
15648,18
15649,7
15650,20
15651,18
15652,9
15653,18
15654,7
15655,7
15656,15
15657,17
15658,3
15659,7
15660,7
15661,9
15662,15
15663,7
15664,15
15665,7
15666,9
15667,14
15668,9
15669,7
15670,18
15671,7
15672,7
15673,9
15674,15
15675,7
15676,7
15677,12
15678,7
15679,7
15680,9
15681,10
15682,10
15683,18
15684,18
15685,18
15686,13
15687,10
15688,7
15689,3
15690,7
15691,13
15692,17
15693,18
15694,10
15695,7
15696,7
15697,18
15698,13
15699,7
15700,15
15701,13
15702,5
15703,9
15704,17
15705,7
15706,18
15707,5
15708,5
15709,7
15710,15
15711,7
15712,18
15713,15
15714,7
15715,12
15716,7
15717,15
15718,5
15719,15
15720,20
15721,6
15722,1
15723,7
15724,13
15725,18
15726,7
15727,18
15728,13
15729,5
15730,9
15731,18
15732,10
15733,7
15734,15
15735,9
15736,7
15737,7
15738,18
15739,15
15740,18
15741,18
15742,7
15743,9
15744,18
15745,9
15746,7
15747,9
15748,18
15749,5
15750,5
15751,5
15752,18
15753,18
15754,9
15755,7
15756,7
15757,9
15758,4
15759,13
15760,3
15761,5
15762,3
15763,18
15764,15
15765,7
15766,7
15767,7
15768,7
15769,7
15770,18
15771,7
15772,3
15773,7
15774,7
15775,7
15776,10
15777,17
15778,7
15779,7
15780,8
15781,13
15782,3
15783,10
15784,10
15785,7
15786,9
15787,7
15788,7
15789,7
15790,9
15791,18
15792,18
15793,18
15794,5
15795,18
15796,9
15797,17
15798,14
15799,15
15800,16
15801,13
15802,7
15803,7
15804,7
15805,12
15806,4
15807,9
15808,18
15809,18
15810,7
15811,7
15812,13
15813,8
15814,12
15815,7
15816,18
15817,7
15818,5
15819,7
15820,7
15821,9
15822,18
15823,18
15824,7
15825,15
15826,7
15827,7
15828,18
15829,18
15830,7
15831,7
15832,12
15833,17
15834,14
15835,15
15836,14
15837,18
15838,17
15839,2
15840,7
15841,18
15842,8
15843,7
15844,3
15845,17
15846,7
15847,7
15848,17
15849,13
15850,7
15851,7
15852,7
15853,18
15854,9
15855,7
15856,7
15857,5
15858,1
15859,5
15860,7
15861,7
15862,5
15863,17
15864,7
15865,7
15866,7
15867,16
15868,7
15869,9
15870,2
15871,7
15872,18
15873,7
15874,7
15875,18
15876,7
15877,9
15878,7
15879,7
15880,9
15881,7
15882,7
15883,15
15884,16
15885,18
15886,15
15887,18
15888,10
15889,7
15890,9
15891,7
15892,17
15893,15
15894,17
15895,7
15896,5
15897,9
15898,7
15899,9
15900,18
15901,18
15902,9
15903,18
15904,18
15905,11
15906,13
15907,13
15908,7
15909,5
15910,17
15911,7
15912,7
15913,7
15914,18
15915,10
15916,9
15917,7
15918,18
15919,12
15920,18
15921,10
15922,18
15923,18
15924,7
15925,7
15926,7
15927,10
15928,18
15929,16
15930,15
15931,7
15932,7
15933,7
15934,9
15935,9
15936,5
15937,10
15938,15
15939,7
15940,7
15941,7
15942,18
15943,16
15944,13
15945,5
15946,7
15947,7
15948,7
15949,18
15950,12
15951,7
15952,13
15953,18
15954,18
15955,7
15956,18
15957,11
15958,16
15959,16
15960,9
15961,9
15962,18
15963,17
15964,7
15965,13
15966,7
15967,13
15968,8
15969,11
15970,7
15971,7
15972,7
15973,10
15974,13
15975,18
15976,7
15977,17
15978,19
15979,7
15980,5
15981,18
15982,15
15983,7
15984,7
15985,5
15986,9
15987,7
15988,18
15989,5
15990,18
15991,9
15992,18
15993,7
15994,2
15995,5
15996,7
15997,5
15998,7
15999,9
16000,7
16001,7
16002,13
16003,18
16004,9
16005,9
16006,7
16007,7
16008,17
16009,10
16010,7
16011,5
16012,7
16013,7
16014,18
16015,7
16016,7
16017,5
16018,18
16019,5
16020,13
16021,13
16022,7
16023,7
16024,7
16025,18
16026,11
16027,7
16028,7
16029,4
16030,18
16031,16
16032,7
16033,7
16034,10
16035,7
16036,7
16037,9
16038,15
16039,7
16040,7
16041,15
16042,7
16043,7
16044,7
16045,13
16046,7
16047,7
16048,13
16049,9
16050,7
16051,7
16052,7
16053,7
16054,15
16055,3
16056,18
16057,9
16058,7
16059,9
16060,7
16061,7
16062,7
16063,15
16064,7
16065,12
16066,17
16067,3
16068,12
16069,7
16070,18
16071,7
16072,7
16073,9
16074,15
16075,17
16076,18
16077,7
16078,5
16079,9
16080,17
16081,7
16082,7
16083,18
16084,7
16085,10
16086,7
16087,7
16088,16
16089,7
16090,1
16091,9
16092,5
16093,15
16094,7
16095,15
16096,7
16097,15
16098,7
16099,7
16100,17
16101,14
16102,10
16103,6
16104,7
16105,12
16106,7
16107,7
16108,16
16109,9
16110,13
16111,15
16112,14
16113,7
16114,7
16115,7
16116,7
16117,7
16118,7
16119,5
16120,11
16121,18
16122,13
16123,7
16124,10
16125,7
16126,7
16127,18
16128,16
16129,9
16130,9
16131,18
16132,7
16133,7
16134,5
16135,14
16136,3
16137,15
16138,7
16139,2
16140,17
16141,9
16142,20
16143,7
16144,7
16145,15
16146,7
16147,7
16148,5
16149,7
16150,5
16151,18
16152,7
16153,5
16154,18
16155,18
16156,17
16157,7
16158,7
16159,7
16160,7
16161,7
16162,7
16163,16
16164,5
16165,10
16166,5
16167,5
16168,18
16169,1
16170,18
16171,18
16172,7
16173,7
16174,7
16175,7
16176,7
16177,10
16178,7
16179,4
16180,15
16181,18
16182,7
16183,7
16184,7
16185,7
16186,7
16187,7
16188,7
16189,17
16190,18
16191,9
16192,18
16193,7
16194,18
16195,9
16196,7
16197,7
16198,13
16199,10
16200,3
16201,7
16202,7
16203,7
16204,16
16205,9
16206,7
16207,9
16208,10
16209,18
16210,9
16211,18
16212,7
16213,7
16214,7
16215,7
16216,17
16217,7
16218,15
16219,7
16220,7
16221,17
16222,7
16223,11
16224,7
16225,15
16226,14
16227,7
16228,18
16229,9
16230,13
16231,7
16232,9
16233,13
16234,7
16235,7
16236,7
16237,7
16238,7
16239,7
16240,7
16241,17
16242,4
16243,18
16244,9
16245,7
16246,7
16247,9
16248,11
16249,5
16250,7
16251,7
16252,14
16253,7
16254,5
16255,18
16256,7
16257,7
16258,12
16259,7
16260,10
16261,18
16262,16
16263,12
16264,18
16265,18
16266,7
16267,7
16268,7
16269,8
16270,7
16271,18
16272,7
16273,7
16274,7
16275,4
16276,12
16277,19
16278,5
16279,12
16280,7
16281,18
16282,7
16283,7
16284,5
16285,16
16286,18
16287,3
16288,5
16289,9
16290,13
16291,15
16292,13
16293,5
16294,7
16295,18
16296,13
16297,18
16298,10
16299,7
16300,7
16301,7
16302,7
16303,7
16304,10
16305,18
16306,13
16307,13
16308,5
16309,5
16310,7
16311,7
16312,14
16313,7
16314,18
16315,5
16316,9
16317,7
16318,7
16319,15
16320,12
16321,7
16322,7
16323,18
16324,7
16325,5
16326,7
16327,7
16328,7
16329,7
16330,18
16331,5
16332,9
16333,4
16334,19
16335,15
16336,7
16337,5
16338,15
16339,4
16340,17
16341,18
16342,7
16343,2
16344,7
16345,7
16346,7
16347,17
16348,7
16349,12
16350,8
16351,7
16352,15
16353,9
16354,5
16355,7
16356,7
16357,18
16358,5
16359,7
16360,15
16361,14
16362,7
16363,7
16364,7
16365,18
16366,9
16367,17
16368,5
16369,16
16370,18
16371,7
16372,18
16373,18
16374,7
16375,7
16376,14
16377,7
16378,7
16379,7
16380,15
16381,17
16382,18
16383,17
16384,7
16385,12
16386,18
16387,7
16388,7
16389,7
16390,7
16391,10
16392,18
16393,16
16394,17
16395,9
16396,7
16397,5
16398,5
16399,5
16400,5
16401,14
16402,2
16403,18
16404,7
16405,7
16406,18
16407,5
16408,7
16409,18
16410,5
16411,8
16412,18
16413,12
16414,18
16415,2
16416,7
16417,7
16418,7
16419,15
16420,9
16421,18
16422,7
16423,18
16424,7
16425,7
16426,13
16427,18
16428,6
16429,7
16430,15
16431,5
16432,18
16433,7
16434,7
16435,7
16436,7
16437,7
16438,7
16439,9
16440,7
16441,7
16442,10
16443,7
16444,5
16445,4
16446,9
16447,9
16448,8
16449,9
16450,18
16451,7
16452,7
16453,7
16454,8
16455,7
16456,17
16457,16
16458,15
16459,18
16460,11
16461,7
16462,5
16463,17
16464,7
16465,7
16466,18
16467,17
16468,9
16469,17
16470,17
16471,12
16472,7
16473,18
16474,17
16475,12
16476,13
16477,18
16478,7
16479,15
16480,18
16481,7
16482,18
16483,12
16484,5
16485,7
16486,7
16487,7
16488,18
16489,18
16490,16
16491,7
16492,18
16493,5
16494,15
16495,5
16496,12
16497,5
16498,18
16499,7
16500,7
16501,7
16502,17
16503,14
16504,13
16505,7
16506,18
16507,7
16508,7
16509,7
16510,8
16511,7
16512,9
16513,16
16514,7
16515,15
16516,13
16517,18
16518,4
16519,9
16520,13
16521,18
16522,15
16523,9
16524,17
16525,7
16526,13
16527,7
16528,7
16529,12
16530,7
16531,16
16532,18
16533,8
16534,2
16535,13
16536,14
16537,18
16538,13
16539,2
16540,1
16541,7
16542,7
16543,9
16544,15
16545,7
16546,7
16547,7
16548,7
16549,5
16550,7
16551,17
16552,18
16553,18
16554,7
16555,7
16556,16
16557,7
16558,9
16559,14
16560,7
16561,5
16562,7
16563,5
16564,15
16565,9
16566,7
16567,10
16568,18
16569,18
16570,7
16571,7
16572,17
16573,18
16574,7
16575,15
16576,7
16577,7
16578,7
16579,7
16580,18
16581,7
16582,18
16583,5
16584,8
16585,7
16586,7
16587,7
16588,7
16589,15
16590,7
16591,19
16592,15
16593,9
16594,18
16595,17
16596,18
16597,9
16598,15
16599,5
16600,7
16601,7
16602,7
16603,10
16604,7
16605,10
16606,7
16607,7
16608,7
16609,2
16610,16
16611,18
16612,7
16613,7
16614,7
16615,18
16616,13
16617,18
16618,10
16619,7
16620,16
16621,7
16622,9
16623,7
16624,5
16625,18
16626,3
16627,16
16628,18
16629,7
16630,9
16631,7
16632,4
16633,17
16634,12
16635,18
16636,9
16637,7
16638,7
16639,7
16640,7
16641,10
16642,18
16643,7
16644,7
16645,9
16646,18
16647,12
16648,18
16649,20
16650,7
16651,15
16652,9
16653,7
16654,18
16655,7
16656,7
16657,9
16658,5
16659,5
16660,10
16661,7
16662,18
16663,17
16664,7
16665,15
16666,7
16667,7
16668,20
16669,15
16670,7
16671,15
16672,5
16673,7
16674,4
16675,7
16676,7
16677,9
16678,7
16679,15
16680,7
16681,7
16682,9
16683,7
16684,7
16685,7
16686,7
16687,7
16688,15
16689,5
16690,16
16691,10
16692,18
16693,17
16694,5
16695,18
16696,7
16697,7
16698,7
16699,7
16700,13
16701,7
16702,17
16703,18
16704,16
16705,4
16706,13
16707,18
16708,16
16709,7
16710,7
16711,9
16712,17
16713,17
16714,11
16715,7
16716,9
16717,7
16718,15
16719,13
16720,7
16721,5
16722,5
16723,18
16724,12
16725,15
16726,5
16727,7
16728,9
16729,7
16730,5
16731,7
16732,17
16733,6
16734,7
16735,18
16736,7
16737,18
16738,15
16739,16
16740,4
16741,15
16742,13
16743,4
16744,18
16745,5
16746,18
16747,17
16748,7
16749,15
16750,17
16751,16
16752,18
16753,8
16754,7
16755,7
16756,7
16757,7
16758,17
16759,7
16760,7
16761,14
16762,7
16763,7
16764,7
16765,7
16766,15
16767,7
16768,7
16769,15
16770,15
16771,5
16772,19
16773,12
16774,15
16775,7
16776,3
16777,17
16778,10
16779,7
16780,18
16781,9
16782,5
16783,7
16784,9
16785,13
16786,17
16787,7
16788,18
16789,14
16790,7
16791,12
16792,17
16793,7
16794,7
16795,5
16796,7
16797,18
16798,9
16799,13
16800,7
16801,7
16802,7
16803,18
16804,15
16805,15
16806,7
16807,7
16808,7
16809,9
16810,14
16811,9
16812,17
16813,17
16814,9
16815,13
16816,7
16817,10
16818,13
16819,7
16820,14
16821,7
16822,18
16823,7
16824,18
16825,7
16826,7
16827,11
16828,18
16829,14
16830,15
16831,4
16832,18
16833,16
16834,18
16835,18
16836,7
16837,16
16838,7
16839,15
16840,5
16841,10
16842,18
16843,11
16844,17
16845,11
16846,9
16847,9
16848,17
16849,7
16850,7
16851,16
16852,7
16853,15
16854,18
16855,13
16856,7
16857,7
16858,17
16859,18
16860,7
16861,7
16862,17
16863,15
16864,15
16865,7
16866,7
16867,16
16868,7
16869,7
16870,18
16871,10
16872,7
16873,7
16874,18
16875,7
16876,18
16877,3
16878,9
16879,7
16880,7
16881,5
16882,7
16883,9
16884,5
16885,7
16886,18
16887,18
16888,18
16889,7
16890,18
16891,7
16892,18
16893,7
16894,7
16895,15
16896,18
16897,7
16898,7
16899,7
16900,7
16901,9
16902,18
16903,7
16904,15
16905,2
16906,15
16907,14
16908,13
16909,7
16910,16
16911,18
16912,7
16913,20
16914,9
16915,7
16916,18
16917,18
16918,18
16919,18
16920,17
16921,7
16922,7
16923,9
16924,10
16925,7
16926,5
16927,12
16928,18
16929,18
16930,7
16931,18
16932,9
16933,9
16934,12
16935,7
16936,18
16937,13
16938,7
16939,7
16940,4
16941,5
16942,13
16943,16
16944,7
16945,15
16946,12
16947,8
16948,7
16949,7
16950,18
16951,18
16952,7
16953,7
16954,7
16955,4
16956,7
16957,18
16958,7
16959,7
16960,18
16961,7
16962,15
16963,7
16964,7
16965,9
16966,16
16967,15
16968,17
16969,9
16970,7
16971,7
16972,2
16973,19
16974,7
16975,14
16976,10
16977,18
16978,7
16979,15
16980,18
16981,7
16982,9
16983,12
16984,7
16985,7
16986,17
16987,7
16988,14
16989,7
16990,9
16991,5
16992,5
16993,9
16994,5
16995,13
16996,7
16997,18
16998,17
16999,7
17000,7
17001,15
17002,6
17003,9
17004,7
17005,9
17006,5
17007,9
17008,7
17009,9
17010,8
17011,14
17012,7
17013,15
17014,10
17015,9
17016,7
17017,7
17018,7
17019,7
17020,7
17021,16
17022,18
17023,5
17024,7
17025,13
17026,13
17027,14
17028,7
17029,18
17030,7
17031,9
17032,16
17033,7
17034,8
17035,7
17036,9
17037,13
17038,5
17039,15
17040,18
17041,7
17042,7
17043,8
17044,7
17045,9
17046,7
17047,7
17048,7
17049,7
17050,7
17051,7
17052,7
17053,7
17054,7
17055,18
17056,5
17057,5
17058,13
17059,7
17060,7
17061,9
17062,12
17063,10
17064,18
17065,18
17066,7
17067,7
17068,7
17069,15
17070,7
17071,7
17072,7
17073,18
17074,9
17075,16
17076,12
17077,7
17078,9
17079,9
17080,15
17081,7
17082,18
17083,18
17084,18
17085,18
17086,10
17087,7
17088,2
17089,5
17090,9
17091,18
17092,13
17093,9
17094,1
17095,18
17096,7
17097,20
17098,18
17099,7
17100,7
17101,7
17102,15
17103,5
17104,18
17105,7
17106,7
17107,5
17108,10
17109,7
17110,9
17111,17
17112,7
17113,9
17114,7
17115,7
17116,7
17117,7
17118,15
17119,7
17120,7
17121,7
17122,7
17123,18
17124,9
17125,7
17126,5
17127,7
17128,5
17129,5
17130,14
17131,7
17132,9
17133,16
17134,7
17135,7
17136,5
17137,7
17138,16
17139,5
17140,19
17141,7
17142,5
17143,18
17144,15
17145,7
17146,7
17147,16
17148,7
17149,5
17150,7
17151,7
17152,7
17153,7
17154,18
17155,7
17156,7
17157,18
17158,5
17159,7
17160,15
17161,11
17162,5
17163,9
17164,18
17165,12
17166,7
17167,7
17168,7
17169,18
17170,18
17171,7
17172,18
17173,18
17174,18
17175,13
17176,18
17177,9
17178,8
17179,12
17180,16
17181,18
17182,7
17183,5
17184,12
17185,13
17186,7
17187,1
17188,14
17189,1
17190,7
17191,18
17192,7
17193,5
17194,18
17195,7
17196,7
17197,18
17198,7
17199,7
17200,7
17201,7
17202,8
17203,9
17204,7
17205,7
17206,7
17207,15
17208,5
17209,7
17210,18
17211,7
17212,5
17213,13
17214,7
17215,7
17216,18
17217,7
17218,18
17219,16
17220,5
17221,18
17222,3
17223,15
17224,15
17225,18
17226,7
17227,7
17228,7
17229,7
17230,15
17231,8
17232,18
17233,17
17234,9
17235,18
17236,10
17237,18
17238,7
17239,7
17240,18
17241,5
17242,7
17243,17
17244,8
17245,19
17246,7
17247,16
17248,7
17249,7
17250,7
17251,9
17252,7
17253,7
17254,5
17255,10
17256,17
17257,5
17258,7
17259,7
17260,13
17261,5
17262,7
17263,7
17264,9
17265,7
17266,5
17267,17
17268,7
17269,4
17270,7
17271,18
17272,16
17273,7
17274,9
17275,7
17276,7
17277,7
17278,17
17279,7
17280,7
17281,17
17282,18
17283,7
17284,7
17285,5
17286,7
17287,15
17288,19
17289,7
17290,7
17291,7
17292,7
17293,9
17294,7
17295,5
17296,11
17297,15
17298,7
17299,7
17300,9
17301,12
17302,17
17303,7
17304,7
17305,7
17306,4
17307,10
17308,7
17309,18
17310,14
17311,7
17312,13
17313,7
17314,16
17315,10
17316,18
17317,13
17318,9
17319,7
17320,7
17321,15
17322,7
17323,7
17324,7
17325,3
17326,5
17327,7
17328,7
17329,18
17330,15
17331,18
17332,7
17333,20
17334,7
17335,7
17336,18
17337,5
17338,5
17339,7
17340,18
17341,8
17342,17
17343,7
17344,18
17345,7
17346,7
17347,7
17348,9
17349,10
17350,7
17351,9
17352,15
17353,13
17354,7
17355,16
17356,10
17357,14
17358,18
17359,7
17360,7
17361,7
17362,7
17363,9
17364,17
17365,18
17366,7
17367,11
17368,18
17369,7
17370,7
17371,7
17372,16
17373,18
17374,7
17375,18
17376,15
17377,5
17378,9
17379,17
17380,7
17381,15
17382,7
17383,7
17384,5
17385,7
17386,7
17387,7
17388,7
17389,15
17390,18
17391,8
17392,7
17393,7
17394,15
17395,7
17396,5
17397,10
17398,8
17399,17
17400,7
17401,17
17402,7
17403,14
17404,15
17405,15
17406,7
17407,18
17408,7
17409,10
17410,18
17411,9
17412,5
17413,18
17414,12
17415,13
17416,7
17417,9
17418,9
17419,7
17420,16
17421,18
17422,12
17423,7
17424,12
17425,7
17426,7
17427,7
17428,5
17429,13
17430,7
17431,17
17432,5
17433,8
17434,18
17435,5
17436,3
17437,15
17438,17
17439,7
17440,7
17441,15
17442,10
17443,15
17444,7
17445,7
17446,7
17447,9
17448,7
17449,7
17450,7
17451,18
17452,7
17453,18
17454,9
17455,20
17456,15
17457,15
17458,9
17459,7
17460,7
17461,7
17462,18
17463,5
17464,18
17465,9
17466,3
17467,7
17468,5
17469,9
17470,7
17471,7
17472,7
17473,4
17474,2
17475,6
17476,7
17477,18
17478,7
17479,18
17480,18
17481,14
17482,18
17483,18
17484,7
17485,17
17486,12
17487,17
17488,9
17489,7
17490,18
17491,7
17492,7
17493,7
17494,7
17495,18
17496,5
17497,7
17498,18
17499,11
17500,7
17501,11
17502,18
17503,9
17504,7
17505,13
17506,10
17507,7
17508,18
17509,5
17510,17
17511,10
17512,1
17513,7
17514,18
17515,15
17516,13
17517,18
17518,13
17519,10
17520,7
17521,18
17522,6
17523,7
17524,16
17525,5
17526,9
17527,18
17528,7
17529,7
17530,7
17531,15
17532,7
17533,4
17534,15
17535,18
17536,9
17537,7
17538,16
17539,7
17540,7
17541,7
17542,18
17543,18
17544,5
17545,13
17546,18
17547,16
17548,18
17549,7
17550,7
17551,7
17552,15
17553,10
17554,5
17555,9
17556,15
17557,15
17558,7
17559,9
17560,7
17561,9
17562,7
17563,7
17564,7
17565,9
17566,14
17567,5
17568,9
17569,7
17570,7
17571,7
17572,9
17573,9
17574,7
17575,4
17576,7
17577,15
17578,15
17579,5
17580,7
17581,18
17582,18
17583,7
17584,7
17585,18
17586,7
17587,15
17588,7
17589,17
17590,18
17591,18
17592,2
17593,18
17594,9
17595,18
17596,14
17597,7
